country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Cote d'Ivoire,1973,CIV,,,,,,,,
Cote d'Ivoire,1974,CIV,,,,,,,,
Cote d'Ivoire,1975,CIV,,,,,,,,
Cote d'Ivoire,1976,CIV,,,,,,,,
Cote d'Ivoire,1977,CIV,,,,,,,,
Cote d'Ivoire,1978,CIV,,,,,,,,
Cote d'Ivoire,1979,CIV,,,,,,,,
Cote d'Ivoire,1980,CIV,,,,,,,,
Cote d'Ivoire,1981,CIV,,,,,,,,
Cote d'Ivoire,1982,CIV,,,,,,,,
Cote d'Ivoire,1983,CIV,,,,,,,,
Cote d'Ivoire,1984,CIV,,,,,,,,
Cote d'Ivoire,1985,CIV,,,,,,,,
Cote d'Ivoire,1986,CIV,,,,,,,,
Cote d'Ivoire,1987,CIV,,,,,,,,
Cote d'Ivoire,1988,CIV,,,,,,,,
Cote d'Ivoire,1989,CIV,,,,,,,,
Cote d'Ivoire,1990,CIV,,,,,,,,
Cote d'Ivoire,1991,CIV,,,,,,,,
Cote d'Ivoire,1992,CIV,,,,,,,,
Cote d'Ivoire,1993,CIV,,,,,,,,
Cote d'Ivoire,1994,CIV,,,,,,,,
Cote d'Ivoire,1995,CIV,,,,,,,,
Cote d'Ivoire,1996,CIV,,,,,,,,
Cote d'Ivoire,1997,CIV,,,,,,,,
Cote d'Ivoire,1998,CIV,,,,,,,,
Cote d'Ivoire,1999,CIV,,,,,,,,
Cote d'Ivoire,2000,CIV,,,,,,,,
Cote d'Ivoire,2001,CIV,,,,,,,,
Cote d'Ivoire,2002,CIV,,,,,,,,
Cote d'Ivoire,2003,CIV,,,,,,,,
Cote d'Ivoire,2004,CIV,,,,,,,,
Cote d'Ivoire,2005,CIV,,,,,,,,
Cote d'Ivoire,2006,CIV,,,,,,,,
Cote d'Ivoire,2007,CIV,,,,,,,,
Cote d'Ivoire,2008,CIV,,,,,,,,
Cote d'Ivoire,2009,CIV,,,,,,,,
Cote d'Ivoire,2010,CIV,,,,,,,,
Cote d'Ivoire,2011,CIV,,,,,,,,
Cote d'Ivoire,2012,CIV,,,,,,,,
Cote d'Ivoire,2013,CIV,,,,,,,,
Cote d'Ivoire,2014,CIV,,,,,,,,
Cote d'Ivoire,2015,CIV,,,,,,,,
Cote d'Ivoire,2016,CIV,,,,,,,,
Cote d'Ivoire,2017,CIV,,,,,,,,
Cote d'Ivoire,2018,CIV,,,,,,,,
Cote d'Ivoire,2019,CIV,,,,,,,,
Cote d'Ivoire,2020,CIV,,,,,,,,
Cote d'Ivoire,2021,CIV,,,,,,,,
Croatia,1990,HRV,0.0,0.0,11.583,,9.403,25.523,54.276,0.0
Croatia,1991,HRV,0.0,0.0,16.338,,5.287,23.636,38.496,0.0
Croatia,1992,HRV,0.0,0.0,12.86,,4.647,24.5,38.496,0.0
Croatia,1993,HRV,0.0,0.0,13.454,,3.95,25.868,40.674,0.0
Croatia,1994,HRV,0.0,0.0,16.071,,2.472,24.339,41.962,0.0
Croatia,1995,HRV,0.0,0.0,16.804,,2.032,22.495,46.489,0.0
Croatia,1996,HRV,0.0,0.0,23.25,,1.664,25.207,44.091,0.0
Croatia,1997,HRV,0.0,0.0,17.308,,2.829,26.13,47.088,0.0
Croatia,1998,HRV,0.0,0.0,17.805,,2.705,25.118,53.075,0.0
Croatia,1999,HRV,0.0,0.0,21.666,,2.399,25.467,52.553,0.0
Croatia,2000,HRV,0.0,0.0,19.081,,5.021,25.695,46.749,0.0
Croatia,2001,HRV,0.0,0.0,21.094,,5.589,26.925,47.907,0.0
Croatia,2002,HRV,0.0,0.0,17.079,,6.794,27.567,50.182,0.0
Croatia,2003,HRV,0.0,0.0,15.828,,7.556,27.402,55.534,0.0
Croatia,2004,HRV,0.0,0.006,21.977,,8.024,28.418,52.103,0.0
Croatia,2005,HRV,0.0,0.029,20.146,,7.951,27.482,53.633,0.0
Croatia,2006,HRV,0.0,0.054,18.828,,7.381,27.179,54.472,0.0
Croatia,2007,HRV,0.0,0.099,13.289,0.031,8.014,31.23,55.77,0.0
Croatia,2008,HRV,0.0,0.112,16.242,0.041,8.247,30.27,52.885,0.0
Croatia,2009,HRV,0.0,0.151,20.69,0.091,5.893,27.95,51.65,0.0
Croatia,2010,HRV,0.0,0.386,25.33,0.0,7.94,30.614,43.888,0.0
Croatia,2011,HRV,0.0,0.554,13.881,0.04,8.173,29.892,41.735,0.0
Croatia,2012,HRV,0.007,0.901,13.262,0.329,7.329,28.066,37.4,0.0
Croatia,2013,HRV,0.031,1.41,23.498,0.366,7.852,26.538,35.978,0.0
Croatia,2014,HRV,0.095,1.978,24.398,0.343,7.521,23.486,37.663,0.0
Croatia,2015,HRV,0.154,2.144,17.21,0.281,7.044,24.212,39.127,0.0
Croatia,2016,HRV,0.175,2.715,18.343,0.012,7.571,25.244,39.293,0.0
Croatia,2017,HRV,0.209,3.204,14.125,0.006,4.563,28.997,42.002,0.0
Croatia,2018,HRV,0.198,3.533,20.374,0.315,4.248,26.658,40.695,0.0
Croatia,2019,HRV,0.219,3.868,15.357,0.728,4.9,27.981,39.724,0.0
Croatia,2020,HRV,0.251,4.519,14.871,0.763,4.201,29.368,34.047,0.0
Croatia,2021,HRV,0.39,5.395,18.651,1.063,4.83,28.252,35.995,0.0
Croatia,2022,HRV,0.421,5.994,14.132,1.105,4.783,24.37,39.967,0.0
Cuba,1900,CUB,,,,,,,,
Cuba,1901,CUB,,,,,,,,
Cuba,1902,CUB,,,,,,,,
Cuba,1903,CUB,,,,,,,,
Cuba,1904,CUB,,,,,,,,
Cuba,1905,CUB,,,,,,,,
Cuba,1906,CUB,,,,,,,,
Cuba,1907,CUB,,,,,,,,
Cuba,1908,CUB,,,,,,,,
Cuba,1909,CUB,,,,,,,,
Cuba,1910,CUB,,,,,,,,
Cuba,1911,CUB,,,,,,,,
Cuba,1912,CUB,,,,,,,,
Cuba,1913,CUB,,,,,,,,
Cuba,1914,CUB,,,,,,,,
Cuba,1915,CUB,,,,,,,,
Cuba,1916,CUB,,,,,,,,
Cuba,1917,CUB,,,,,,,,
Cuba,1918,CUB,,,,,,,,
Cuba,1919,CUB,,,,,,,,
Cuba,1920,CUB,,,,,,,,
Cuba,1921,CUB,,,,,,,,
Cuba,1922,CUB,,,,,,,,
Cuba,1923,CUB,,,,,,,,
Cuba,1924,CUB,,,,,,,,
Cuba,1925,CUB,,,,,,,,
Cuba,1926,CUB,,,,,,,,
Cuba,1927,CUB,,,,,,,,
Cuba,1928,CUB,,,,,,,,
Cuba,1929,CUB,,,,,,,,
Cuba,1930,CUB,,,,,,,,
Cuba,1931,CUB,,,,,,,,
Cuba,1932,CUB,,,,,,,,
Cuba,1933,CUB,,,,,,,,
Cuba,1934,CUB,,,,,,,,
Cuba,1935,CUB,,,,,,,,
Cuba,1936,CUB,,,,,,,,
Cuba,1937,CUB,,,,,,,,
Cuba,1938,CUB,,,,,,,,
Cuba,1939,CUB,,,,,,,,
Cuba,1940,CUB,,,,,,,,
Cuba,1941,CUB,,,,,,,,
Cuba,1942,CUB,,,,,,,,
Cuba,1943,CUB,,,,,,,,
Cuba,1944,CUB,,,,,,,,
Cuba,1945,CUB,,,,,,,,
Cuba,1946,CUB,,,,,,,,
Cuba,1947,CUB,,,,,,,,
Cuba,1948,CUB,,,,,,,,
Cuba,1949,CUB,,,,,,,,
Cuba,1950,CUB,,,,,,,,
Cuba,1951,CUB,,,,,,,,
Cuba,1952,CUB,,,,,,,,
Cuba,1953,CUB,,,,,,,,
Cuba,1954,CUB,,,,,,,,
Cuba,1955,CUB,,,,,,,,
Cuba,1956,CUB,,,,,,,,
Cuba,1957,CUB,,,,,,,,
Cuba,1958,CUB,,,,,,,,
Cuba,1959,CUB,,,,,,,,
Cuba,1960,CUB,,,,,,,,
Cuba,1961,CUB,,,,,,,,
Cuba,1962,CUB,,,,,,,,
Cuba,1963,CUB,,,,,,,,
Cuba,1964,CUB,,,,,,,,
Cuba,1965,CUB,,,,,,,,
Cuba,1966,CUB,,,,,,,,
Cuba,1967,CUB,,,,,,,,
Cuba,1968,CUB,,,,,,,,
Cuba,1969,CUB,,,,,,,,
Cuba,1970,CUB,,,,,,,,
Cuba,1971,CUB,,,,,,,,
Cuba,1972,CUB,,,,,,,,
Cuba,1973,CUB,,,,,,,,
Cuba,1974,CUB,,,,,,,,
Cuba,1975,CUB,,,,,,,,
Cuba,1976,CUB,,,,,,,,
Cuba,1977,CUB,,,,,,,,
Cuba,1978,CUB,,,,,,,,
Cuba,1979,CUB,,,,,,,,
Cuba,1980,CUB,,,,,,,,
Cuba,1981,CUB,,,,,,,,
Cuba,1982,CUB,,,,,,,,
Cuba,1983,CUB,,,,,,,,
Cuba,1984,CUB,,,,,,,,
Cuba,1985,CUB,,,,,,,,
Cuba,1986,CUB,,,,,,,,
Cuba,1987,CUB,,,,,,,,
Cuba,1988,CUB,,,,,,,,
Cuba,1989,CUB,,,,,,,,
Cuba,1990,CUB,,,,,,,,
Cuba,1991,CUB,,,,,,,,
Cuba,1992,CUB,,,,,,,,
Cuba,1993,CUB,,,,,,,,
Cuba,1994,CUB,,,,,,,,
Cuba,1995,CUB,,,,,,,,0.0
Cuba,1996,CUB,,,,,,,,0.0
Cuba,1997,CUB,,,,,,,,0.0
Cuba,1998,CUB,,,,,,,,0.0
Cuba,1999,CUB,,,,,,,,0.0
Cuba,2000,CUB,,,,,,,,0.0
Cuba,2001,CUB,,,,,,,,0.0
Cuba,2002,CUB,,,,,,,,0.0
Cuba,2003,CUB,,,,,,,,0.0
Cuba,2004,CUB,,,,,,,,0.0
Cuba,2005,CUB,,,,,,,,0.0
Cuba,2006,CUB,,,,,,,,0.0
Cuba,2007,CUB,,,,,,,,0.0
Cuba,2008,CUB,,,,,,,,0.0
Cuba,2009,CUB,,,,,,,,0.0
Cuba,2010,CUB,,,,,,,,0.0
Cuba,2011,CUB,,,,,,,,0.0
Cuba,2012,CUB,,,,,,,,0.0
Cuba,2013,CUB,,,,,,,,0.0
Cuba,2014,CUB,,,,,,,,0.0
Cuba,2015,CUB,,,,,,,,0.0
Cuba,2016,CUB,,,,,,,,0.0
Cuba,2017,CUB,,,,,,,,0.0
Cuba,2018,CUB,,,,,,,,0.0
Cuba,2019,CUB,,,,,,,,0.0
Cuba,2020,CUB,,,,,,,,0.0
Cuba,2021,CUB,,,,,,,,0.0
Cuba,2022,CUB,,,,,,,,0.0
Curacao,2012,CUW,,,,,,,,0.0
Curacao,2013,CUW,,,,,,,,0.0
Curacao,2014,CUW,,,,,,,,0.0
Curacao,2015,CUW,,,,,,,,0.0
Curacao,2016,CUW,,,,,,,,0.0
Curacao,2017,CUW,,,,,,,,0.0
Curacao,2018,CUW,,,,,,,,0.0
Curacao,2019,CUW,,,,,,,,0.0
Curacao,2020,CUW,,,,,,,,0.0
Curacao,2021,CUW,,,,,,,,0.0
Curacao,2022,CUW,,,,,,,,0.0
Cyprus,1965,CYP,,,0.0,,,,4.68,0.0
Cyprus,1966,CYP,,,0.0,,,,5.339,0.0
Cyprus,1967,CYP,,,0.0,,,,5.787,0.0
Cyprus,1968,CYP,,,0.0,,,,6.427,0.0
Cyprus,1969,CYP,,,0.0,,,,7.59,0.0
Cyprus,1970,CYP,,,0.0,,,,8.005,0.0
Cyprus,1971,CYP,,,0.0,,,,9.549,0.0
Cyprus,1972,CYP,,,0.0,,,,10.737,0.0
Cyprus,1973,CYP,,,0.0,,,,11.519,0.0
Cyprus,1974,CYP,,,0.0,,,,10.213,0.0
Cyprus,1975,CYP,,,0.0,,,,8.53,0.0
Cyprus,1976,CYP,,,0.0,,,,8.673,0.0
Cyprus,1977,CYP,,,0.0,,,,9.797,0.0
Cyprus,1978,CYP,,,0.0,,,,10.044,0.0
Cyprus,1979,CYP,,,0.0,,,,10.193,0.0
Cyprus,1980,CYP,,,0.0,,,,10.279,0.0
Cyprus,1981,CYP,,,0.0,,,,9.856,0.0
Cyprus,1982,CYP,,,0.0,,,,11.814,0.0
Cyprus,1983,CYP,,,0.0,,,,12.431,0.0
Cyprus,1984,CYP,,,0.0,,,,12.612,0.0
Cyprus,1985,CYP,,,0.0,,1.082,,12.484,0.0
Cyprus,1986,CYP,,,0.0,,0.663,,13.481,0.0
Cyprus,1987,CYP,,,0.0,,1.407,,15.874,0.0
Cyprus,1988,CYP,,,0.0,,0.849,,16.996,0.0
Cyprus,1989,CYP,,,0.0,,0.756,,17.556,0.0
Cyprus,1990,CYP,0.0,0.0,0.0,,0.709,,18.565,0.0
Cyprus,1991,CYP,0.0,0.0,0.0,,0.523,,18.989,0.0
Cyprus,1992,CYP,0.0,0.0,0.0,,0.965,,21.831,0.0
Cyprus,1993,CYP,0.0,0.0,0.0,,0.814,,22.876,0.0
Cyprus,1994,CYP,0.0,0.0,0.0,,1.116,,22.616,0.0
Cyprus,1995,CYP,0.0,0.0,0.0,,1.244,,23.986,0.0
Cyprus,1996,CYP,0.0,0.0,0.0,,1.163,,24.442,0.0
Cyprus,1997,CYP,0.0,0.0,0.0,,0.884,,24.968,0.0
Cyprus,1998,CYP,0.0,0.0,0.0,,0.163,,27.284,0.0
Cyprus,1999,CYP,0.0,0.0,0.0,,0.279,,28.602,0.0
Cyprus,2000,CYP,0.0,0.0,,,0.419,,29.842,0.0
Cyprus,2001,CYP,0.0,0.0,,,0.616,,29.993,0.0
Cyprus,2002,CYP,0.0,0.0,,,0.512,,29.674,0.0
Cyprus,2003,CYP,0.0,0.0,,,0.512,,31.577,0.0
Cyprus,2004,CYP,0.001,0.001,,,0.512,,30.714,0.0
Cyprus,2005,CYP,0.002,0.001,,,0.512,,34.478,0.0
Cyprus,2006,CYP,0.003,0.001,,,0.351,0.0,34.057,0.0
Cyprus,2007,CYP,0.005,0.001,,0.01,0.319,0.0,34.647,0.0
Cyprus,2008,CYP,0.008,0.001,,0.164,0.261,,35.382,0.0
Cyprus,2009,CYP,0.011,0.001,,0.175,0.138,,34.592,0.0
Cyprus,2010,CYP,0.019,0.086,,0.164,0.17,,33.504,0.0
Cyprus,2011,CYP,0.033,0.314,,0.185,0.08,,32.946,0.0
Cyprus,2012,CYP,0.06,0.507,,0.185,0.003,,30.69,0.0
Cyprus,2013,CYP,0.128,0.63,,0.175,0.003,,27.187,0.0
Cyprus,2014,CYP,0.226,0.498,,0.113,0.026,,27.27,0.0
Cyprus,2015,CYP,0.341,0.597,,0.113,0.039,,27.931,0.0
Cyprus,2016,CYP,0.391,0.607,,0.103,0.005,,30.465,0.0
Cyprus,2017,CYP,0.458,0.563,,0.1,0.035,,31.276,0.0
Cyprus,2018,CYP,0.508,0.584,,0.104,0.158,,30.945,0.0
Cyprus,2019,CYP,0.575,0.629,,0.125,0.194,,30.785,0.0
Cyprus,2020,CYP,0.776,0.631,,0.288,0.162,,26.23,0.0
Cyprus,2021,CYP,1.225,0.645,,0.248,0.48,,27.052,0.0
Cyprus,2022,CYP,1.671,0.585,,0.257,0.381,,28.72,0.0
Czechia,1965,CZE,,,6.599,,410.841,4.29,47.047,0.0
Czechia,1966,CZE,,,6.22,,409.632,4.49,51.942,0.0
Czechia,1967,CZE,,,5.606,,396.141,5.394,57.799,0.0
Czechia,1968,CZE,,,4.339,,410.062,6.651,63.84,0.0
Czechia,1969,CZE,,,3.541,,426.205,7.294,68.493,0.0
Czechia,1970,CZE,,,5.057,,431.473,8.012,82.329,0.0
Czechia,1971,CZE,,,3.572,,449.534,9.955,90.64,0.0
Czechia,1972,CZE,,,3.738,,443.126,10.81,99.171,0.0
Czechia,1973,CZE,,,3.197,,433.601,11.872,111.494,0.0
Czechia,1974,CZE,,,5.379,,431.996,14.475,114.321,0.0
Czechia,1975,CZE,,,5.364,,441.219,16.572,126.145,0.0
Czechia,1976,CZE,,,4.276,,449.825,18.296,133.331,0.0
Czechia,1977,CZE,,,5.816,,459.548,20.793,139.491,0.0
Czechia,1978,CZE,,,5.411,,461.339,23.299,144.353,0.0
Czechia,1979,CZE,,,6.78,,461.478,26.141,146.71,0.0
Czechia,1980,CZE,,,7.094,,447.185,30.111,136.446,0.0
Czechia,1981,CZE,,,6.094,,445.371,30.207,134.553,0.0
Czechia,1982,CZE,,,4.938,,448.825,31.998,123.244,0.0
Czechia,1983,CZE,,,4.894,,446.301,37.542,120.673,0.568
Czechia,1984,CZE,,,3.838,,454.71,39.96,128.278,3.516
Czechia,1985,CZE,,,4.941,,444.836,49.063,125.868,6.802
Czechia,1986,CZE,,,5.547,,442.824,51.846,120.888,17.448
Czechia,1987,CZE,,,7.289,,437.672,56.556,121.374,30.364
Czechia,1988,CZE,,,6.207,,442.801,56.916,116.662,33.528
Czechia,1989,CZE,,,4.858,,425.751,58.738,111.417,35.236
Czechia,1990,CZE,0.0,0.0,3.433,0.0,345.944,61.031,100.626,35.71
Czechia,1991,CZE,0.0,0.0,3.22,0.0,316.914,58.89,84.191,34.425
Czechia,1992,CZE,0.0,0.0,4.146,0.02,295.923,67.451,80.681,34.76
Czechia,1993,CZE,0.0,0.0,4.048,0.043,287.88,68.932,81.684,35.829
Czechia,1994,CZE,0.0,0.0,4.317,0.081,272.467,67.33,84.473,36.822
Czechia,1995,CZE,0.0,0.0,5.92,0.184,272.724,76.195,95.195,34.703
Czechia,1996,CZE,0.0,0.0,5.822,0.255,272.119,87.687,99.645,36.462
Czechia,1997,CZE,0.0,0.0,5.024,0.375,255.68,89.189,95.023,35.452
Czechia,1998,CZE,0.0,0.0,4.128,0.408,237.002,89.38,98.085,37.393
Czechia,1999,CZE,0.0,0.0,4.971,0.511,215.944,89.86,97.64,37.901
Czechia,2000,CZE,0.0,0.0,5.198,0.696,246.717,87.227,94.429,38.562
Czechia,2001,CZE,0.0,0.001,6.034,0.525,242.13,93.414,99.92,41.58
Czechia,2002,CZE,0.0,0.005,7.274,0.732,237.631,90.272,96.751,52.484
Czechia,2003,CZE,0.0,0.011,4.011,0.704,241.522,91.205,103.531,72.0
Czechia,2004,CZE,0.0,0.029,5.819,0.36,241.888,90.573,114.085,72.794
Czechia,2005,CZE,0.0,0.061,6.815,0.031,233.697,89.591,119.157,67.945
Czechia,2006,CZE,0.0,0.14,7.257,0.21,241.975,88.313,117.51,71.118
Czechia,2007,CZE,0.005,0.354,5.908,0.216,241.515,84.186,116.692,71.015
Czechia,2008,CZE,0.036,0.688,5.688,1.276,229.05,83.428,117.232,71.595
Czechia,2009,CZE,0.248,0.804,6.785,2.27,211.576,79.133,113.179,72.914
Czechia,2010,CZE,1.709,0.931,7.742,2.715,218.381,93.849,106.873,74.545
Czechia,2011,CZE,6.019,1.095,5.415,3.485,214.989,79.19,108.282,74.87
Czechia,2012,CZE,5.891,1.14,5.838,3.197,206.149,79.737,106.936,79.788
Czechia,2013,CZE,5.54,1.31,7.453,3.218,196.505,80.787,102.039,80.408
Czechia,2014,CZE,5.763,1.291,5.174,3.678,190.436,71.898,107.977,78.834
Czechia,2015,CZE,6.105,1.542,4.835,3.443,189.861,75.395,104.877,69.361
Czechia,2016,CZE,5.713,1.33,5.358,3.498,191.266,81.6,98.473,61.921
Czechia,2017,CZE,5.846,1.573,4.975,3.645,187.278,83.748,115.296,72.373
Czechia,2018,CZE,6.194,1.612,4.306,3.585,186.013,79.828,116.114,75.965
Czechia,2019,CZE,6.029,1.845,5.295,3.953,167.363,83.249,117.604,76.507
Czechia,2020,CZE,5.875,1.836,5.631,4.326,145.435,84.624,102.484,75.714
Czechia,2021,CZE,5.634,1.574,6.302,4.196,150.807,90.694,112.964,77.165
Czechia,2022,CZE,5.985,1.672,5.457,3.989,163.592,73.764,114.839,77.61
Democratic Republic of Congo,1900,COD,,,,,,,,
Democratic Republic of Congo,1901,COD,,,,,,,,
Democratic Republic of Congo,1902,COD,,,,,,,,
Democratic Republic of Congo,1903,COD,,,,,,,,
Democratic Republic of Congo,1904,COD,,,,,,,,
Democratic Republic of Congo,1905,COD,,,,,,,,
Democratic Republic of Congo,1906,COD,,,,,,,,
Democratic Republic of Congo,1907,COD,,,,,,,,
Democratic Republic of Congo,1908,COD,,,,,,,,
Democratic Republic of Congo,1909,COD,,,,,,,,
Democratic Republic of Congo,1910,COD,,,,,,,,
Democratic Republic of Congo,1911,COD,,,,,,,,
Democratic Republic of Congo,1912,COD,,,,,,,,
Democratic Republic of Congo,1913,COD,,,,,,,,
Democratic Republic of Congo,1914,COD,,,,,,,,
Democratic Republic of Congo,1915,COD,,,,,,,,
Democratic Republic of Congo,1916,COD,,,,,,,,
Democratic Republic of Congo,1917,COD,,,,,,,,
Democratic Republic of Congo,1918,COD,,,,,,,,
Democratic Republic of Congo,1919,COD,,,,,,,,
Democratic Republic of Congo,1920,COD,,,,,,,,
Democratic Republic of Congo,1921,COD,,,,,,,,
Democratic Republic of Congo,1922,COD,,,,,,,,
Democratic Republic of Congo,1923,COD,,,,,,,,
Democratic Republic of Congo,1924,COD,,,,,,,,
Democratic Republic of Congo,1925,COD,,,,,,,,
Democratic Republic of Congo,1926,COD,,,,,,,,
Democratic Republic of Congo,1927,COD,,,,,,,,
Democratic Republic of Congo,1928,COD,,,,,,,,
Democratic Republic of Congo,1929,COD,,,,,,,,
Democratic Republic of Congo,1930,COD,,,,,,,,
Democratic Republic of Congo,1931,COD,,,,,,,,
Democratic Republic of Congo,1932,COD,,,,,,,,
Democratic Republic of Congo,1933,COD,,,,,,,,
Democratic Republic of Congo,1934,COD,,,,,,,,
Democratic Republic of Congo,1935,COD,,,,,,,,
Democratic Republic of Congo,1936,COD,,,,,,,,
Democratic Republic of Congo,1937,COD,,,,,,,,
Democratic Republic of Congo,1938,COD,,,,,,,,
Democratic Republic of Congo,1939,COD,,,,,,,,
Democratic Republic of Congo,1940,COD,,,,,,,,
Democratic Republic of Congo,1941,COD,,,,,,,,
Democratic Republic of Congo,1942,COD,,,,,,,,
Democratic Republic of Congo,1943,COD,,,,,,,,
Democratic Republic of Congo,1944,COD,,,,,,,,
Democratic Republic of Congo,1945,COD,,,,,,,,
Democratic Republic of Congo,1946,COD,,,,,,,,
Democratic Republic of Congo,1947,COD,,,,,,,,
Democratic Republic of Congo,1948,COD,,,,,,,,
Democratic Republic of Congo,1949,COD,,,,,,,,
Democratic Republic of Congo,1950,COD,,,,,,,,
Democratic Republic of Congo,1951,COD,,,,,,,,
Democratic Republic of Congo,1952,COD,,,,,,,,
Democratic Republic of Congo,1953,COD,,,,,,,,
Democratic Republic of Congo,1954,COD,,,,,,,,
Democratic Republic of Congo,1955,COD,,,,,,,,
Democratic Republic of Congo,1956,COD,,,,,,,,
Democratic Republic of Congo,1957,COD,,,,,,,,
Democratic Republic of Congo,1958,COD,,,,,,,,
Democratic Republic of Congo,1959,COD,,,,,,,,
Democratic Republic of Congo,1960,COD,,,,,,,,
Democratic Republic of Congo,1961,COD,,,,,,,,
Democratic Republic of Congo,1962,COD,,,,,,,,
Democratic Republic of Congo,1963,COD,,,,,,,,
Democratic Republic of Congo,1964,COD,,,,,,,,
Democratic Republic of Congo,1965,COD,,,,,,,,
Democratic Republic of Congo,1966,COD,,,,,,,,
Democratic Republic of Congo,1967,COD,,,,,,,,
Democratic Republic of Congo,1968,COD,,,,,,,,
Democratic Republic of Congo,1969,COD,,,,,,,,
Democratic Republic of Congo,1970,COD,,,,,,,,
Democratic Republic of Congo,1971,COD,,,,,,,,
Democratic Republic of Congo,1972,COD,,,,,,,,
Democratic Republic of Congo,1973,COD,,,,,,,,
Democratic Republic of Congo,1974,COD,,,,,,,,
Democratic Republic of Congo,1975,COD,,,,,,,,
Democratic Republic of Congo,1976,COD,,,,,,,,
Democratic Republic of Congo,1977,COD,,,,,,,,
Democratic Republic of Congo,1978,COD,,,,,,,,
Democratic Republic of Congo,1979,COD,,,,,,,,
Democratic Republic of Congo,1980,COD,,,,,,,,
Democratic Republic of Congo,1981,COD,,,,,,,,
Democratic Republic of Congo,1982,COD,,,,,,,,
Democratic Republic of Congo,1983,COD,,,,,,,,
Democratic Republic of Congo,1984,COD,,,,,,,,
Democratic Republic of Congo,1985,COD,,,,,,,,
Democratic Republic of Congo,1986,COD,,,,,,,,
Democratic Republic of Congo,1987,COD,,,,,,,,
Democratic Republic of Congo,1988,COD,,,,,,,,
Democratic Republic of Congo,1989,COD,,,,,,,,
Democratic Republic of Congo,1990,COD,,,,,,,,
Democratic Republic of Congo,1991,COD,,,,,,,,
Democratic Republic of Congo,1992,COD,,,,,,,,
Democratic Republic of Congo,1993,COD,,,,,,,,
Democratic Republic of Congo,1994,COD,,,,,,,,
Democratic Republic of Congo,1995,COD,,,,,,,,0.0
Democratic Republic of Congo,1996,COD,,,,,,,,0.0
Democratic Republic of Congo,1997,COD,,,,,,,,0.0
Democratic Republic of Congo,1998,COD,,,,,,,,0.0
Democratic Republic of Congo,1999,COD,,,,,,,,0.0
Democratic Republic of Congo,2000,COD,,,,,,,,0.0
Democratic Republic of Congo,2001,COD,,,,,,,,0.0
Democratic Republic of Congo,2002,COD,,,,,,,,0.0
Democratic Republic of Congo,2003,COD,,,,,,,,0.0
Democratic Republic of Congo,2004,COD,,,,,,,,0.0
Democratic Republic of Congo,2005,COD,,,,,,,,0.0
Democratic Republic of Congo,2006,COD,,,,,,,,0.0
Democratic Republic of Congo,2007,COD,,,,,,,,0.0
Democratic Republic of Congo,2008,COD,,,,,,,,0.0
Democratic Republic of Congo,2009,COD,,,,,,,,0.0
Democratic Republic of Congo,2010,COD,,,,,,,,0.0
Democratic Republic of Congo,2011,COD,,,,,,,,0.0
Democratic Republic of Congo,2012,COD,,,,,,,,0.0
Democratic Republic of Congo,2013,COD,,,,,,,,0.0
Democratic Republic of Congo,2014,COD,,,,,,,,0.0
Democratic Republic of Congo,2015,COD,,,,,,,,0.0
Democratic Republic of Congo,2016,COD,,,,,,,,0.0
Democratic Republic of Congo,2017,COD,,,,,,,,0.0
Democratic Republic of Congo,2018,COD,,,,,,,,0.0
Democratic Republic of Congo,2019,COD,,,,,,,,0.0
Democratic Republic of Congo,2020,COD,,,,,,,,0.0
Democratic Republic of Congo,2021,COD,,,,,,,,0.0
Democratic Republic of Congo,2022,COD,,,,,,,,0.0
Denmark,1900,DNK,,,,,,,,
Denmark,1901,DNK,,,,,,,,
Denmark,1902,DNK,,,,,,,,
Denmark,1903,DNK,,,,,,,,
Denmark,1904,DNK,,,,,,,,
Denmark,1905,DNK,,,,,,,,
Denmark,1906,DNK,,,,,,,,
Denmark,1907,DNK,,,,,,,,
Denmark,1908,DNK,,,,,,,,
Denmark,1909,DNK,,,,,,,,
Denmark,1910,DNK,,,,,,,,
Denmark,1911,DNK,,,,,,,,
Denmark,1912,DNK,,,,,,,,
Denmark,1913,DNK,,,,,,,,
Denmark,1914,DNK,,,,,,,,
Denmark,1915,DNK,,,,,,,,
Denmark,1916,DNK,,,,,,,,
Denmark,1917,DNK,,,,,,,,
Denmark,1918,DNK,,,,,,,,
Denmark,1919,DNK,,,,,,,,
Denmark,1920,DNK,,,,,,,,
Denmark,1921,DNK,,,,,,,,
Denmark,1922,DNK,,,,,,,,
Denmark,1923,DNK,,,,,,,,
Denmark,1924,DNK,,,,,,,,
Denmark,1925,DNK,,,,,,,,
Denmark,1926,DNK,,,,,,,,
Denmark,1927,DNK,,,,,,,,
Denmark,1928,DNK,,,,,,,,
Denmark,1929,DNK,,,,,,,,
Denmark,1930,DNK,,,,,,,,
Denmark,1931,DNK,,,,,,,,
Denmark,1932,DNK,,,,,,,,
Denmark,1933,DNK,,,,,,,,
Denmark,1934,DNK,,,,,,,,
Denmark,1935,DNK,,,,,,,,
Denmark,1936,DNK,,,,,,,,
Denmark,1937,DNK,,,,,,,,
Denmark,1938,DNK,,,,,,,,
Denmark,1939,DNK,,,,,,,,
